student_id,age,gender,cgpa,branch,college_tier,internships_count,projects_count,certifications_count,coding_skill_score
1,24,Male,7.53,IT,Tier 2,4,6,1,99.23856840567274
2,21,Male,7.92,CSE,Tier 2,1,3,6,80.9661232609562
3,22,Female,8.6,EEE,Tier 1,0,1,1,49.17718444918617
4,24,Male,6.68,CSE,Tier 1,0,2,2,79.35908372106854
5,20,Female,8.43,IT,Tier 3,1,4,3,65.01857285127927
6,22,Male,7.44,CSE,Tier 2,1,5,1,49.75886526642003
7,22,Male,7.54,CSE,Tier 3,0,2,2,68.8161595865109
8,24,Female,6.86,Civil,Tier 3,3,4,2,87.4719707096049
9,19,Male,8.52,Mechanical,Tier 2,2,5,0,100.0
10,20,Female,8.07,Civil,Tier 2,2,2,2,93.42197207985983
11,24,Male,6.09,IT,Tier 2,2,4,4,63.0031712670343
12,20,Male,8.75,CSE,Tier 1,1,1,2,86.48353703188981
13,20,Female,7.53,Civil,Tier 2,2,4,2,62.773294759694686
14,22,Female,7.14,CSE,Tier 2,1,0,0,44.54372451109498
15,21,Male,8.07,CSE,Tier 2,2,2,3,84.63097289998983
16,20,Male,7.97,IT,Tier 2,2,1,0,81.12758665621429
17,23,Male,7.97,CSE,Tier 1,0,6,1,65.55919525924226
18,22,Male,8.54,Mechanical,Tier 1,0,4,3,65.90885140419914
19,19,Female,7.06,CSE,Tier 1,3,2,4,84.90546307210772
20,21,Female,7.65,IT,Tier 2,1,2,2,45.65120234228925
21,23,Female,8.38,IT,Tier 1,0,2,3,66.83169014076742
22,23,Female,8.23,ECE,Tier 3,1,3,1,72.81563666657442
23,19,Male,8.24,CSE,Tier 2,1,2,4,71.35429417777176
24,21,Male,7.69,Civil,Tier 2,1,1,1,66.28681178983966
25,22,Male,8.14,Mechanical,Tier 2,1,1,3,65.48904648370203
26,18,Female,8.51,Civil,Tier 1,2,5,0,78.25909917565022
27,21,Female,7.2,IT,Tier 2,1,1,0,54.7674609859687
28,19,Male,5.78,CSE,Tier 3,1,3,3,62.16398411199541
29,23,Female,7.9,CSE,Tier 3,4,2,1,76.74157909484458
30,22,Female,6.97,CSE,Tier 3,2,2,3,83.57515582883195
31,21,Male,7.28,CSE,Tier 1,0,4,3,80.56490673277857
32,18,Male,8.7,ECE,Tier 2,3,2,1,85.87310356501521
33,18,Male,7.93,CSE,Tier 2,1,2,4,90.99841366481434
34,20,Female,10.0,ECE,Tier 2,0,0,3,75.88694732807483
35,20,Male,6.2,Civil,Tier 1,1,1,3,62.60798608267936
36,24,Female,5.72,CSE,Tier 3,4,4,1,56.82762847660797
37,19,Female,7.33,EEE,Tier 1,1,0,8,69.48478929531313
38,21,Male,7.51,ECE,Tier 2,1,2,4,80.70368882950807
39,21,Female,6.33,ECE,Tier 2,3,3,3,50.663794532567
40,24,Male,8.07,EEE,Tier 2,1,5,3,70.81958960261649
41,23,Male,8.39,ECE,Tier 1,1,3,2,78.17193326318557
42,23,Male,7.4,CSE,Tier 2,0,1,3,74.88610383169019
43,24,Male,7.8,CSE,Tier 1,2,4,0,82.90986938279158
44,23,Male,9.09,Civil,Tier 2,0,3,2,78.26851077886728
45,20,Male,7.79,CSE,Tier 1,0,6,2,89.44563797057117
46,21,Female,8.63,IT,Tier 2,1,1,0,69.13836870442015
47,24,Female,7.33,CSE,Tier 1,0,4,1,94.84455982080175
48,21,Male,8.23,Civil,Tier 2,1,1,1,44.296342180569056
49,18,Male,7.0,Civil,Tier 1,2,1,1,85.74154698012221
50,20,Female,6.67,Mechanical,Tier 3,7,3,2,61.813345086094195
51,22,Female,7.33,Civil,Tier 2,1,4,3,76.6488238032894
52,20,Male,7.38,Civil,Tier 2,2,1,3,81.52463793284255
53,24,Male,9.11,CSE,Tier 3,2,2,1,84.83458474254607
54,22,Male,8.77,IT,Tier 2,1,2,3,68.23081827903273
55,18,Female,7.42,ECE,Tier 1,1,2,0,37.045740199957564
56,24,Male,8.1,EEE,Tier 2,5,2,1,67.53633308233499
57,19,Female,7.3,ECE,Tier 3,1,1,1,61.08398148525758
58,21,Male,7.42,ECE,Tier 1,3,4,1,86.51431631812443
59,18,Male,6.47,ECE,Tier 2,2,2,2,69.99081058022183
60,21,Male,6.96,CSE,Tier 2,2,1,5,81.17192391580684
61,23,Male,7.95,ECE,Tier 3,2,3,3,62.19601751474839
62,19,Male,7.93,IT,Tier 2,1,2,2,80.64045785900711
63,19,Male,7.92,Civil,Tier 2,4,1,0,45.37095339913718
64,18,Male,7.89,ECE,Tier 2,1,4,3,59.41198861129085
65,19,Male,7.53,Mechanical,Tier 1,1,2,1,70.06733306567988
66,22,Male,7.96,CSE,Tier 3,1,4,3,71.37861366622447
67,19,Female,6.6,CSE,Tier 3,0,0,0,60.96265810927914
68,21,Male,6.91,EEE,Tier 2,0,4,1,32.78808768869603
69,21,Male,8.26,EEE,Tier 3,3,2,0,67.88642282908216
70,24,Male,6.51,CSE,Tier 1,3,1,4,40.80392937787409
71,21,Female,7.12,ECE,Tier 2,1,3,1,74.45145674284997
72,24,Male,7.28,CSE,Tier 2,2,7,3,73.67949425822714
73,21,Male,7.57,ECE,Tier 2,1,3,0,100.0
74,22,Male,8.25,CSE,Tier 2,1,6,1,97.75034371747986
75,24,Male,6.71,IT,Tier 2,1,3,4,61.76448211961474
76,20,Female,5.55,CSE,Tier 1,1,6,0,69.96344125501427
77,23,Female,9.02,IT,Tier 2,2,2,2,84.10875359929456
78,18,Female,6.81,IT,Tier 3,1,7,2,70.41247853511801
79,21,Male,7.97,Mechanical,Tier 2,2,1,2,72.1097484687361
80,19,Female,6.99,Mechanical,Tier 1,2,3,1,76.07524491553164
81,21,Female,8.11,Mechanical,Tier 2,2,1,2,72.58638752601877
82,19,Male,7.65,CSE,Tier 3,2,3,3,48.63440955254764
83,23,Male,8.14,CSE,Tier 2,2,2,2,64.39843695222217
84,23,Male,6.45,IT,Tier 2,2,3,0,67.99415908300344
85,23,Male,8.87,Civil,Tier 2,2,6,0,63.924228324261584
86,19,Male,7.33,IT,Tier 1,2,3,1,71.53128621634694
87,21,Male,7.91,IT,Tier 2,0,6,6,70.08968017959458
88,23,Female,8.3,IT,Tier 2,1,5,1,53.09634753357709
89,22,Male,10.0,EEE,Tier 2,0,5,3,55.024097008532266
90,24,Male,7.82,CSE,Tier 3,1,4,1,66.21996678987023
91,19,Male,7.79,Mechanical,Tier 2,1,3,3,51.931571481533815
92,19,Male,8.07,Civil,Tier 2,2,4,3,64.53363276970984
93,21,Male,9.04,Mechanical,Tier 2,1,4,3,49.835966031754324
94,19,Male,8.25,Mechanical,Tier 1,2,3,1,50.91175875901897
95,19,Female,8.83,CSE,Tier 2,4,6,2,62.21502236779442
96,23,Female,7.79,ECE,Tier 3,3,4,2,75.85741567123911
97,21,Male,7.98,ECE,Tier 3,1,7,2,64.72151680026742
98,23,Female,7.51,ECE,Tier 2,0,2,1,91.3009984202736
99,24,Male,8.92,Mechanical,Tier 2,0,2,0,71.70989474175998
100,24,Male,6.92,CSE,Tier 2,2,2,0,41.514774145981605
101,23,Male,6.29,IT,Tier 3,0,7,2,61.75400265338168
102,24,Female,7.89,Mechanical,Tier 2,1,3,5,48.39561375648958
103,21,Female,7.55,Mechanical,Tier 2,0,3,3,75.62562494170129
104,18,Female,7.29,IT,Tier 3,2,4,0,61.47031141304786
105,23,Female,9.26,CSE,Tier 2,5,4,4,51.69794161087088
106,22,Female,6.87,ECE,Tier 2,0,3,2,56.629483357956836
107,22,Female,5.73,CSE,Tier 1,2,4,0,70.77610371952635
108,19,Male,6.96,ECE,Tier 3,1,3,0,92.82849441461892
109,24,Female,8.1,EEE,Tier 3,3,1,4,86.2377490623538
110,22,Female,8.78,CSE,Tier 3,0,5,1,54.267375892208975
111,19,Female,8.67,CSE,Tier 2,3,4,1,74.42349276788123
112,18,Male,7.56,CSE,Tier 2,3,4,0,72.12590619075685
113,21,Male,7.52,Mechanical,Tier 2,2,3,0,63.424850493848695
114,21,Female,7.97,IT,Tier 1,1,3,0,78.0854503865164
115,21,Male,8.17,Mechanical,Tier 2,2,2,1,70.84399852859964
116,22,Female,8.41,CSE,Tier 2,3,2,0,100.0
117,18,Male,7.25,CSE,Tier 2,1,4,2,74.07143229481798
118,22,Female,6.8,CSE,Tier 2,0,2,4,76.08316236553931
119,24,Female,7.79,CSE,Tier 2,1,3,3,63.715522484891885
120,22,Male,7.49,CSE,Tier 2,0,2,2,84.3978741677522
121,18,Male,7.19,IT,Tier 1,0,1,2,65.47548165804767
122,18,Male,7.65,CSE,Tier 2,0,2,1,70.07258668606023
123,24,Male,9.03,ECE,Tier 2,1,1,1,78.34715408131505
124,18,Female,9.38,ECE,Tier 2,0,4,2,66.46391235028081
125,18,Female,6.01,CSE,Tier 2,1,6,0,69.78247064221115
126,21,Male,6.06,CSE,Tier 3,1,1,2,54.711033661397465
127,24,Male,7.95,EEE,Tier 2,1,3,2,65.1755299792604
128,20,Female,7.7,ECE,Tier 2,1,4,2,53.51382290082334
129,20,Female,8.09,IT,Tier 3,1,1,1,65.40390554996628
130,18,Female,7.73,Civil,Tier 2,2,3,3,55.56644147127963
131,20,Male,8.51,ECE,Tier 2,3,2,1,72.41575323024874
132,20,Female,7.94,Mechanical,Tier 2,0,1,4,69.1095831555795
